,t_baku,baku
4704,tunjukilah,tunjukanlah
4705,tuntuna,tuntunan
4706,trunkn,turunkan
4707,tipiwan,tvone
4708,thaad,ustaz
4709,tertanya,yang ditanyai
4710,thy,your
4711,tvshow,acara televisi
4712,uwu,ai
4713,uwuwuww,ai
4714,uyghur,ai
4715,uyhgur,ai
4716,weekend,akhir pekan
4717,uing,aku
4718,weird,aneh
4719,uanjing,anjing
4720,wasuu,anjing
4721,what,apa
4722,whatever,apapun
4723,zhong,apes
4724,zonk,apes
4725,usep,asep
4726,ulamak,astaga
4727,yok,ayo
4728,yuh,ayo
4729,yukk,ayo
4730,yukp,ayo
4731,yuks,ayo
4732,yut,ayo
4733,yuuk,ayo
4734,yuknabung,ayo menabung
4735,yukngaji,ayo mengaji
4736,yukpromosikanasiangames18,ayo promosikan asian games 2018
4737,wazhab,azab
4738,vau,bau
4739,urg,belum
4740,varokah,berkah
4741,twitteran,bermain twitter
4742,usual,biasanya
4743,umyun,buta
4744,with,dengan
4745,vilage,desa
4746,wantimpres,dewan pertimbangan presiden
4747,two,dua
4748,twice,dua kali
4749,twoshoot,dua tembakan
4750,uenak,enak
4751,yummy,enak
4752,wave,gelombang
4753,zhengting,genting
4754,wahahahaha,haha
4755,whahahaahaha,haha
4756,whuahahahah,haha
4757,wei,hai
4758,weii,hai
4759,wishnya,harapannya
4760,wey,he
4761,weyh,he
4762,yahut,hebat
4763,zz,hem
4764,yey,hore
4765,yeyy,hore
4766,ujan,hujan
4767,ujan2,hujan hujanan
4768,ummi,ibu
4769,wanna,ingin
4770,wasatiyatislam,islam moderat
4771,wife,istri
4772,tuu,itu
4773,yaap,iya
4774,yaapss,iya
4775,yao,iya
4776,yaoi,iya
4777,yee,iya
4778,yeh,iya
4779,yeho,iya
4780,yelah,iya
4781,yes,iya
4782,yeshh,iya
4783,yoj,iya
4784,yoo,iya
4785,yooa,iya
4786,yuhu,iya
4787,yuhuu,iya
4788,yui,iya
4789,yegak,iya atau tidak
4790,yebin,iya biarkan
4791,yadong,iya dong
4792,yy,iya iya
4793,yakan,iyakan
4794,yekan,iyakan
4795,yeeuh,jijik
4796,yeu,jijik
4797,yeuh,jijik
4798,yeuhh,jijik
4799,yuta,juta
4800,unnie,kakak perempuan
4801,wechooserahmah,kami pilih rahmah
4802,ur,kamu
4803,you,kamu
4804,youu,kamu
4805,wag,kekasih
4806,weaknessnya,kelemahannya
4807,why,kenapa
4808,wareg,kenyang
4809,volunteerism,kesukarelaan
4810,unfairness,ketidakadilan
4811,while,ketika
4812,typingnya,ketikannya
4813,victim,korban
4814,ucink,kucing
4815,voucher,kupon
4816,turtle,kura kura
4817,walter,laki laki
4818,vs,lawan
4819,turah,lebih
4820,weru,lihat
4821,warbiasak,luar biasa
4822,warrbisah,luar biasa
4823,wengi,malam
4824,wear,memakai
4825,videoin,memvideo
4826,win,menang
4827,typing,mengetik
4828,ungguli,mengungguli
4829,visit,mengunjungi
4830,untungkan,menguntungkan
4831,watching,menonton
4832,tutupi,menutupi
4833,tutupin,menutupi
4834,undeestimate,menyepelekan
4835,underestimate,menyepelekan
4836,waspadai,mewaspadai
4837,wawancarain,mewawancarai
4838,wasatiyah,moderat
4839,wasatiyat,moderat
4840,watasiyat,moderat
4841,zonkey,monyet
4842,winters,musim dingin
4843,uname,nama pengguna
4844,unem,nama pengguna
4845,username,nama pengguna
4846,usher,nama pengguna
4847,unamenya,nama penggunanya
4848,yawa,nyawa
4849,ui,oi
4850,uwoy,oi
4851,wo,oi
4852,woe,oi
4853,woey,oi
4854,woii,oi
4855,wooii,oi
4856,wooui,oi
4857,wooy,oi
4858,wooyy,oi
4859,woy,oi
4860,woyy,oi
4861,uke,oke
4862,villager,orang desa
4863,wonge,orangnya
4864,utak,otak
4865,uteknya,otaknya
4866,vadjadjaran,padjadjaran
4867,wahala,pahala
4868,uncle,paman
4869,vasti,pasti
4870,waiters,pelayan
4871,updaters,pembaru
4872,update,pembaruan
4873,updateannya,pembaruan
4874,ultrasnya,pendukung fanatiknya
4875,walpri,pengawal pribadi
4876,user,pengguna
4877,usage,penggunaan
4878,upgrade,peningkatan
4879,witch,penyihir
4880,wor,perang
4881,twitwor,perang twit
4882,walkout,pergi
4883,vn,pesan suara
4884,utangan,pinjaman
4885,wowo,prabowo
4886,wowok,prabowo
4887,updating,proses pembaruan
4888,udelnya,pusarnya
4889,wiig,rambut palsu
4890,umoh,rumah
4891,wrong,salah
4892,typo,salah ketik
4893,very,sangat
4894,woles,santai
4895,zapi,sapi
4896,ukhti,saudari
4897,ukhti2,saudari saudari
4898,wilujeng,selamat
4899,umpetin,sembunyikan
4900,tyap,setiap
4901,voice,suara
4902,ud,sudah
4903,udaah,sudah
4904,udab,sudah
4905,ude01,sudah
4906,udeeh,sudah
4907,udehh,sudah
4908,wes,sudah
4909,wess,sudah
4910,wis,sudah
4911,ws,sudah
4912,wisan,sudahan
4913,udahlah,sudahlah
4914,weslah,sudahlah
4915,walaahh,sumpah
4916,zuzu,susu
4917,usyriyah,syriyah
4918,turtable,tabel kebenaran
4919,year,tahun
4920,without,tanpa
4921,tv,televisi
4922,tvri,televisi republik indonesia
4923,venue,tempat
4924,ty,terima kasih
4925,ujug2,tiba tiba
4926,ujuk2,tiba tiba
4927,ujungujung,tiba tiba
4928,tydac,tidak
4929,tydak,tidak
4930,useless,tidak berguna
4931,unbranded,tidak bermerek
4932,unpub,tidak dipublikasikan
4933,unskilled,tidak terampil
4934,tyo,tio
4935,type,tipe
4936,typekal,tipikal
4937,typical,tipikal
4938,urani,tirani
4939,tytyd,titit
4940,wc,toilet
4941,tuwek,tua
4942,wait,tunggu
4943,turret,turet
4944,turkey,turki
4945,turnament,turnamen
4946,turo,turonggo
4947,turun2,turun turun
4948,tweet2,tweet tweet
4949,twee,twit
4950,tweeps,twit
4951,tweet,twit
4952,tweetdsap,twit
4953,tweets,twit
4954,twet,twit
4955,twip,twit
4956,twips,twit
4957,twit,twit
4958,twitt,twit
4959,twiy,twit
4960,twt,twit
4961,tweetnya,twitnya
4962,twatter,twitter
4963,tweeter,twitter
4964,twiter,twitter
4965,tyasmirasih,tyas mirasih
4966,uangkita,uang kita
4967,ucpn,ucapan
4968,ucapakan,ucapkan
4969,uddin,udin
4970,ugal2an,ugal ugalan
4971,ugh,uh
4972,unch,uh
4973,ush,uh
4974,uuhh,uh
4975,uunncchh,uh
4976,uhuww,uhuy
4977,woo,uhuy
4978,woohoo,uhuy
4979,ujin,ujian
4980,uas,ujian akhir semester
4981,umptn,ujian masuk perguruan tinggi nasional
4982,un,ujian nasional
4983,unbk,ujian nasional berbasis komputer
4984,uts,ujian tengah semester
4985,ujung2,ujung ujung
4986,ujung2nya,ujung ujungnya
4987,ukwah,ukhuwah
4988,ulakkarang,ulak karang
4989,ulamaâ,ulama
4990,ulamað,ulama
4991,ulama2an,ulama bohongan
4992,ulama2,ulama ulama
4993,ulangtahun,ulang tahun
4994,ulangtaun,ulang tahun
4995,ultah,ulang tahun
4996,ulang2,ulang ulang
4997,ulasanya,ulasannya
4998,ultrakanan,ultra kanan
4999,uv,ultra violet
5000,umaraâ,umara
5001,umaro,umara
5002,umaroh,umara
5003,umatbersamasaksi,umat bersama saksi
5004,ummatnha,umatnya
5005,umroh,umrah
5006,umur2,umur umur
5007,undang2,undang undang
5008,uu,undang undang
5009,uud,undang undang dasar
5010,uud45,undang undang dasar 1945
5011,unfol,unfollow
5012,unfoll,unfollow
5013,upfoll,unfollow
5014,upload,unggah
5015,ungkit2,ungkit ungkit
5016,uae,uni emirat arab
5017,unisoviet,uni soviet
5018,url,uniform resource locator
5019,uk,united kingdom
5020,usa,united state of america
5021,univ,universitas
5022,universiti,universitas
5023,university,universitas
5024,universityâ,universitas
5025,ub,universitas brawijaya
5026,uin,universitas islam negeri
5027,unkris,universitas kristen
5028,unm,universitas negeri malang
5029,unpad,universitas negeri padjadjaran
5030,unnes,universitas negeri semarang
5031,untan,universitas tanjungpura
5032,untar,universitas tarumanegara
5033,universiti2,universitas universitas
5034,unt,untuk
5035,untuak,untuk
5036,unutk,untuk
5037,utuk,untuk
5038,untrakyat,untuk rakyat
5039,untung2an,untung untungan
5040,uupa,upah
5041,umr,upah minimum regional
5042,upone,upon
5043,upss,ups
5044,urusn,urusan
5045,urusin,uruskan
5046,ukm,usaha kecil menengah
5047,umkm,usaha mikro kecil dan menengah
5048,usirchina,usir cina
5049,usirdubesmyanmar,usir kedutaan besar myanmar
5050,usluf,uslub
5051,ustmani,usmani
5052,uss,ussr
5053,ust,ustaz
5054,ustadz,ustaz
5055,ustd,ustaz
5056,ust2,ustaz ustaz
5057,ustad2,ustaz ustaz
5058,ustadz2,ustaz ustaz
5059,ustd2,ustaz ustaz
5060,uthman,utsman
5061,utusanmalaysia,utusan malaysia
5062,utusanonline,utusan online
5063,udzur,uzur
5064,valik,valak
5065,validnya,validitasnya
5066,verif,verifikasi
5067,ver,versi
5068,vii,vi
5069,vid,video
5070,videobokep,video bokep
5071,vidkep,video bokep
5072,videobokepgrat,video bokep gratis
5073,vc,video call
5074,vcs,video call sex
5075,vclip,video klip
5076,videomesum,video mesum
5077,videongentot,video ngentot
5078,vikinganjing,viking anjing
5079,villa,vila
5080,vincesius,vincentius
5081,vinyl,vinil
5082,virakan,viralkan
5083,viralin,viralkan
5084,visualnya,visualisasinya
5085,viv4jokowi,viva jokowi
5086,vivov9,vivo
5087,vivov9grandlaunch,vivo
5088,vocal,vokal
5089,waba,wabah
5090,wadaauuww,waduh
5091,wadaw,waduh
5092,wadidaw,waduh
5093,waduuh,waduh
5094,wala,waduh
5095,wllh,waduh
5096,wlo,waduh
5097,waah,wah
5098,wahh,wah
5099,wal,wah
5100,wehh,wah
5101,woh,wah
5102,wohh,wah
5103,yua,wah
5104,wagelaseh,wah gila sih
5105,waaini,wah ini
5106,waini,wah ini
5107,wainna,wah ini
5108,wahbrot,wah saudara
5109,wagakbener,wah tidak benar
5110,wahabrer,wah tidak benar
5111,wah2,wah wah
5112,wahhabi,wahabi
5113,wahabism,wahabisme
5114,wajae,wajahnya
5115,wajahâ,wajahnya
5116,wajahx,wajahnya
5117,wjar,wajar
5118,wajar2,wajar wajar
5119,wajarla,wajarlah
5120,wamil,wajib militer
5121,waji,wajik
5122,wagub,wakil gubernur
5123,wagubku,wakil gubernurku
5124,wagubnya,wakil gubernurnya
5125,waketum,wakil ketua umum
5126,wapres,wakil presiden
5127,wapresnya,wakil presidennya
5128,wapresnye,wakil presidennya
5129,wib,waktu indonesia bagian barat
5130,wayahe,waktunya
5131,walaipun,walaupun
5132,walaupon,walaupun
5133,walupun,walaupun
5134,walikota,wali kota
5135,walkot,wali kota
5136,walikotanya,wali kotanya
5137,walisongo,wali songo
5138,wanita2,wanita wanita
5139,waqiâ,waqiah
5140,wn,warga negara
5141,wna,warga negara asing
5142,wni,warga negara indonesia
5143,wargapribumiasli,warga pribumi asli
5144,warisanâ,warisannya
5145,wartawan2,wartawan wartawan
5146,wrung,warung
5147,warnet,warung internet
5148,warteg,warung tegal
5149,warung2,warung warung
5150,wasite,wasitnya
5151,waspadapki,waspada partai komunis indonesia
5152,waspadailah,waspadalah
5153,waspadanya,waspadalah padanya
5154,wslm,wassalam
5155,wassalammualaikum,wassalammualaykum
5156,watrpad,wattpad
5157,wawancaraeksklusif,wawancara eksklisif
5158,wgl,we get love
5159,wibu,weeaboo
5160,wenangan,wejangan
5161,wel,well
5162,wtf,what the fuck
5163,wassapnya,whatsappnya
5164,wefie,wifi
5165,wil,wilayah
5166,wilyah,wilayah
5167,wilayah2,wilayah wilayah
5168,wne,wine
5169,wirosableng,wiro sableng
5170,wisatakaltim,wisata kalimantan timur
5171,waakaakaak,wkwk
5172,wakaka,wkwk
5173,wakakak,wkwk
5174,wakakaka,wkwk
5175,wakakakak,wkwk
5176,wakakakaka,wkwk
5177,wakakakakakak,wkwk
5178,wakakkakkak,wkwk
5179,wakaq,wkwk
5180,wakwaww,wkwk
5181,wek,wkwk
5182,wekawekaweka,wkwk
5183,wekekkeke,wkwk
5184,wjdjiqksks,wkwk
5185,wk,wkwk
5186,wkaakakak,wkwk
5187,wkakak,wkwk
5188,wkakakakaka,wkwk
5189,wkejwkkw,wkwk
5190,wkk,wkwk
5191,wkkw,wkwk
5192,wkkwkk,wkwk
5193,wkkwkw,wkwk
5194,wkkwkwkw,wkwk
5195,wkkwkwkwkw,wkwk
5196,wkkww,wkwk
5197,wks,wkwk
5198,wksk,wkwk
5199,wkw,wkwk
5200,wkwkk,wkwk
5201,wkwkkw,wkwk
5202,wkwkkwk,wkwk
5203,wkwkkwkw,wkwk
5204,wkwkkwkwkw,wkwk
5205,wkwkkwkwkwkwkq,wkwk
5206,wkwks,wkwk
5207,wkwkw,wkwk
5208,wkwkwjjwjw,wkwk
5209,wkwkwk,wkwk
5210,wkwkwkakak,wkwk
5211,wkwkwkk,wkwk
5212,wkwkwkkwkw,wkwk
5213,wkwkwkkwkwkwwk,wkwk
5214,wkwkwkw,wkwk
5215,wkwkwkwkk,wkwk
5216,wkwkwkwkkw,wkwk
5217,wkwkwkwkw,wkwk
5218,wkwkwkwkwk,wkwk
5219,wkwkwkwkwkk,wkwk
5220,wkwkwkwkwkkw,wkwk
5221,wkwkwkwkwkkwkwkw,wkwk
5222,wkwkwkwkwkw,wkwk
5223,wkwkwkwkwkwkk,wkwk
5224,wkwkwkwkwkwkwk,wkwk
5225,wkwkwkwkwkwkwkwk,wkwk
5226,wkwkwkwkwkwkwkwkkwkwkwkwkwkwkwkkw,wkwk
5227,wkwkwkwkwkwkwkwkwkwkwk,wkwk
5228,wkwkwkwkwwkwkwkwkwkwkwk,wkwk
5229,wkwkwkwwkkwkwkwkwk,wkwk
5230,wkwkwkwwkwk,wkwk
5231,wkwkwwk,wkwk
5232,wkwwk,wkwk
5233,wqwq,wkwk
5234,wqwqwq,wkwk
5235,wqwqwqwq,wkwk
5236,wuakkakaa,wkwk
5237,wwkkw,wkwk
5238,wwkwkwkw,wkwk
5239,wwsn,wkwk
5240,wonderfulindonesia,woderful indonesia
5241,worldcup2018,world cup 2018
5242,waaw,wow
5243,waow,wow
5244,waw,wow
5245,wew,wow
5246,widih,wow
5247,woow,wow
5248,woww,wow
5249,wuah,wow
5250,wusstt,wow
5251,wournos,wuornos
5252,winwen,xinwen
5253,yab,ya
5254,yað,ya
5255,yha,ya
5256,yaah,ya
5257,yaakk,ya
5258,yahh,ya
5259,yas,ya
5260,yeah,ya
5261,yuups,ya
5262,yaallah,ya allah
5263,yaallahh,ya allah
5264,yaolo,ya allah
5265,yasalam,ya allah
5266,yassalam,ya allah
5267,yawlah,ya allah
5268,yaamfun,ya ampun
5269,yaampun,ya ampun
5270,yampun,ya ampun
5271,yagimanasih,ya bagaimana sih
5272,yagitu,ya begitu
5273,yai,ya iyalah
5274,yaila,ya iyalah
5275,yailaah,ya iyalah
5276,yailah,ya iyalah
5277,yaiyalah,ya iyalah
5278,yakali,ya kali
5279,yra,ya rabbal alamin
5280,yauda,ya sudah
5281,yawdah,ya sudah
5282,yowis,ya sudah
5283,yaudahlah,ya sudahlah
5284,yanga,ya tidak
5285,yaola,ya tidak
5286,yalord,ya tuhan
5287,yaaelaa,yaelah
5288,yaaelah,yaelah
5289,yaelahh,yaelah
5290,yahodi,yahudi
5291,yahudii,yahudi
5292,yahudilik,yahudi
5293,yakini,yaitu
5294,yakiin,yakin
5295,yakiinn,yakin
5296,yabg,yang
5297,yanag,yang
5298,yangg,yang
5299,yant,yang
5300,yynng,yang
5301,zhang,yang
5302,yangbagus,yang bagus
5303,ybhg,yang berbahagia
5304,ybs,yang bersangkutan
5305,yll,yang lain lain
5306,yme,yang maha esa
5307,yangmembuat,yang membuat
5308,yth,yang terhormat
5309,yasadipura,yasa adipura
5310,yaysn,yayasan
5311,ylbhi,yayasan lembaga bantuan hukum indonesia
5312,ylhbi,yayasan lembaga bantuan hukum indonesia
5313,yal,yel
5314,yall,yel
5315,yell,yel
5316,yogya,yogyakarta
5317,ykwim,you know what i mean
5318,yutub,youtube
5319,yutup,youtube
5320,yutuber,youtuber
5321,yubaarik,yubarik
5322,ucril,yusril
5323,ym,yusuf mansyur
5324,zainulmajdi,zainul majdi
5325,zhalim,zalim
5326,zmn,zaman
5327,zar,zat
5328,zionist,zionis
5329,zoon,zoom
5330,zuyle,zumi
5331,met,selamat
5332,netaas,menetas
5333,keberpa,keberapa
5334,eeeehhhh,eh
5335,kata2nyaaa,kata katanya
5336,hallo,halo
5337,ka,kakak
5338,daah,dah
5339,aaaaahhhh,ah
5340,nyenengin,menyenangkan
5341,gemess,gemas
5342,akuuu,aku
5343,gemesiin,menggemaskan
5344,menyenangkn,menyenangkan
5345,mnis2nya,manis manisnya
5346,idolaa,idola
5347,kaakk,kakak
5348,baaiikkk,baik
5349,telaatt,telat
5350,kaak,kakak
5351,loohhh,lo
5352,yeee,iya
5353,baguuuuus,bagus
5354,gayany,gayanya
5355,bnk,bank
5356,awaas,awas
5357,siip,sip
5358,abizzzz,habis
5359,kerrrrennnn,keren
5360,sayaa,saya
5361,sdkit,sedikit
5362,lgu,lagu
5363,kharismanya,karismanya
5364,lgunya,lagunya
5365,kereeeeennnn,keren
5366,nyamain,menyamakan
5367,lakik,laki
5368,siippp,sip
5369,kereeen,keren
5370,wihhhhhh,weh
5371,bingitsss,banget
5372,kaloo,kalau
5373,gimna,bagaimana
5374,tuuh,itu
5375,nyebur,mencebur
5376,dbuat,dibuat
5377,bangcat,bangsat
5378,waoohhh,wah
5379,dhe,deh
5380,indahhh,indah
5381,bgttt,banget
5382,berarto,berarti
5383,amiiinn,amin
5384,aminnnn2,amin amin
5385,amiiiin,amin
5386,aminnn,amin
5387,amiend,amin
5388,yaaa,ya
5389,ameen,amin
5390,aminnnn,amin
5391,amiiinnn,amin
5392,mamer,memamerkan
5393,jelase,jelas
5394,uwakk,uak
5395,gini,begini
5396,njir,anjir
5397,piiink,merah muda
5398,astgfrullah,astagfirullah
5399,gbs,enggak bisa
5400,yaaaaaa,ya
5401,bangshad,bangsat
5402,stagahhhh,astaga
5403,iooo,lo
5404,plampiasannn,pelampiasan
5405,masalahh,masalah
5406,inghinn,ingin
5407,dhi,di
5408,mengherthii,mengerti
5409,yanckh,sayang
5410,chelalyyu,selalu
5411,therchakitty,tersakiti
5412,mauuuuu,mau
5413,kaliii,kali
5414,bangat,banget
5415,dongg,dong
5416,yokkk,ayo
5417,sweger,segar
5418,gantengg,ganteng
5419,bingiit,banget
5420,kebukaaa,terbuka
5421,kayakk,kayak
5422,asliii,asli
5423,cntiknya,cantiknya
5424,ngeliatnya,melihatnya
5425,njerr,anjir
5426,bingiiittttzzzz,banget
5427,dooong,dong
5428,hdk,hendak
5429,jugaa,juga
5430,mksud,maksud
5431,mbakx,mbaknya
5432,bejilbbnya,berjilbabnya
5433,masio,masih
5434,yahhh,ya
5435,makasih,terima kasih
5436,ugaaa,juga
5437,jerewi,jerawat
5438,jilbabnyaah,jilbabnya
5439,yuuuk,ayo
5440,warnaaa,warna
5441,punyaaa,punya
5442,cantiik,cantik
5443,sukaaak,suka
5444,kebayanyaa,kebayanya
5445,merekaaaa,mereka
5446,jugaaa,juga
5447,gilaaaa,gila
5448,tiga2nya,tiga tiganya
5449,lucuu,lucu
5450,emessss,gemas
5451,ucullllll,lucu
5452,bangeettt,banget
5453,gemesshh,gemas
5454,apaaa,apa
5455,ampuunn,ampun
5456,ciuuuummmm,cium
5457,ngemeng,bicara
5458,epe,apa
5459,seehh,sih
5460,ucul,lucu
5461,astagfirrullah,astagfirullah
5462,suerrr,sumpah
5463,ntik,cantik
5464,lucuuuu,lucu
5465,ketawakkkk,ketawa
5466,nakutin,menakutkan
5467,malingg,maling
5468,cocokk,cocok
5469,niihh,nih
5470,imutttttt,imut
5471,satuuuuu,satu
5472,sesekk,sesak
5473,nafass,napas
5474,bgtt,banget
5475,cintaaaaaaa,cinta
5476,lucuk,lucu
5477,duluu,dulu
5478,megang,memegang
5479,kawinin,mengawini
5480,nyaaa,nya
5481,gemesin,menggemaskan
5482,fotoin,foto
5483,kaaa,kakak
5484,ganteng2,ganteng ganteng
5485,pcarny,pacarnya
5486,kri,kiri
5487,garuk2,garuk garuk
5488,tembokk,tembok
5489,kiriii,kiri
5490,bungkusin,bungkuskan
5491,dehhhh,deh
5492,kakk,kakak
5493,ngegantiin,menggantikan
5494,trsa,terasa
5495,khadirannya,kehadirannya
5496,hayalanku,khayalanku
5497,surgaa,surga
5498,kangenn,kangen
5499,kgn,kangen
5500,kakkkkk,kakak
5501,rinduuuuuuuuu,rindu
5502,terangkhn,terangkan
5503,bgtttt,banget
5504,bngunlah,bangunlah
5505,qu,ku
5506,hiri,hari
5507,alm,almarhum
5508,sie,sih
5509,benet,benar
5510,bangetttt,banget
5511,gda,enggak ada
5512,gantiin,gantikan
5513,kklau,kalau
5514,acra,acara
5515,bnerr,benar
5516,emk,emak
5517,temenn,teman
5518,pngenn,ingin
5519,terkenall,terkenal
5520,ajhh,saja
5521,sungguh2,sungguh sungguh
5522,dimusiumin,dimuseumkan
5523,bntu,bantu
5524,kangem,kangen
5525,amiiin,amin
5526,lahhh,lah
5527,lht,lihat
5528,biasa2,biasa biasa
5529,mnrtkuu,menurutku
5530,wajiiib,wajib
5531,aaaammmiiiinnnn,amin
5532,dtnggu,ditunggu
5533,kunjungin,kunjungi
5534,lagiiii,lagi
5535,waktunyaaa,waktunya
5536,diluangin,diluangkan
5537,mimin,admin
5538,istimewaaa,istimewa
5539,donkk,dong
5540,kejawab,terjawab
5541,yaaaa,ya
5542,seru2an,seru seruan
5543,mohom,mohon
5544,kebalas,terbalas
5545,nyempetin,menyempatkan
5546,wktunya,waktunya
5547,kaaaa,kakak
5548,namain,menamai
5549,ijap,ijab
5550,kobul,kabul
5551,inggat,ingat
5552,brdua,berdua
5553,sanggat,sangat
5554,siipp,sip
5555,laa,lah
5556,hdp,hidup
5557,kedpan,ke depan
5558,mndaptkan,mendapatkan
5559,"nutup""in",menutup nutupi
5560,kakkk,kakak
5561,za,saja
5562,mulut2,mulut mulut
5563,peengn,ingin
5564,muantteepp,mantap
5565,mrit,menikah
5566,ngapasih,kenapa sih
5567,segitunya,sebegitunya
5568,fto,foto
5569,sisain,sisakan
5570,slamt,selamat
5571,nantiii,nanti
5572,edaaan,edan
5573,tunggu2,tunggu tunggu
5574,ciyeeeeeee,cie
5575,lairannya,kelahirannya
5576,jmnya,jamnya
5577,ajha,saja
5578,nyaaaa,nya
5579,amiien,amin
5580,terbaikkk,terbaik
5581,ayahh,ayah
5582,ae,saja
5583,mrekaaaa,mereka
5584,yaampuuuunnnn,ya ampun
5585,nyanyiin,menyanyikan
5586,ahhh,ah
5587,tempt,tempat
5588,jalan2,jalan jalan
5589,asyikkkkk,asyik
5590,iriiiii,iri
5591,naaaaahh,nah
5592,kka,kakak
5593,jrang,jarang
5594,gossip2an,saling menggosip
5595,makkk,emak
5596,guee,aku
5597,pengennn,ingin
5598,gilzz,gila
5599,nyaru,menyaru
5600,gilaaa,gila
5601,kebarat2an,kebarat baratan
5602,mantabs,mantap
5603,mlu,malu
5604,payahh,payah
5605,ntaf,mantap
5606,milikin,memiliki
5607,kamo,kamu
5608,inih,ini
5609,sukaaaa,suka
5610,sukaaaaaa,suka
5611,mehoonggggg,mahal
5612,apikkkk,bagus
5613,yach,ya
5614,kereenn,keren
5615,ginii,begini
5616,ayoook,ayo
5617,yoiii,iya
5618,gituuu,begitu
5619,iyaaa,iya
5620,liptsk,lipstik
5621,nyeplak,menjiplak
5622,kmarin,kemarin
5623,mengncang,mengencang
5624,tauu,tau
5625,skitar,sekitar
5626,ats,atas
5627,donk,dong
5628,heii,hai
5629,diputusin,diputus
5630,pcrnya,pacarnya
5631,mnjual,menjual
5632,kkak,kakak
5633,rekomendasiin,rekomendasikan
5634,sihhh,sih
5635,cooocok,cocok
5636,mamanyy,mamanya
5637,bosenin,membosankan
5638,sey,sih
5639,cantikkk,cantik
5640,banger,banget
5641,kaa,kakak
5642,eakyu,waktu
5643,cntik,cantik
5644,kakanya,kakaknya
5645,doeloe,dulu
5646,cantikkkk,cantik
5647,bngtt,banget
5648,iyak,iya
5649,malh,malah
5650,gag,enggak
5651,fhotonya,fotonya
5652,bleh,boleh
5653,tanteny,tantenya
5654,sklinyaa,sekalinya
5655,dramaa,drama
5656,niiih,nih
5657,bisaa,bisa
5658,lihaat,lihat
5659,yuwkkk,ayo
5660,editannn,editan
5661,mai,mau
5662,kamuu,kamu
5663,pastii,pasti
5664,bisaaa,bisa
5665,kejuu,keju
5666,kereen,keren
5667,kmauan,kemauan
5668,ahhhh,ah
5669,yuuuuk,ayo
5670,disiniii,di sini
5671,cobaa,coba
5672,ajaaa,saja
5673,tuhhh,itu
5674,amploppp,amplop
5675,sayangg',sayang
5676,nantii,nanti
5677,aminnnnn,amin
5678,yukkkk,ayo
5679,nged,banget
5680,nantik,nanti
5681,ksitu,ke situ
5682,bangeett,banget
5683,liad,lihat
5684,biasahhh,biasa
5685,tutorialx,tutorialnya
5686,dpke,dipakai
5687,fhoto,foto
5688,kerenn,keren
5689,binggo,banget
5690,rekomndd,rekomended
5691,wado,waduh
5692,guaa,aku
5693,yaakkk,ya
5694,bangetttttyt,banget
5695,bangettttt,banget
5696,bangg,abang
5697,kangeeeeeeeeennnnnnnn,kangen
5698,kaliannnnnn,kalian
5699,rinduuuuuuuuuu,rindu
5700,kangennnnnmnnnnnnnnnnnnnnnnn,kangen
5701,kaliannnnnm,kalian
5702,kangeeeeeeeeeeennnnn,kangen
5703,kangennnnnnnnnnnnnnnn,kangen
5704,kangennn,kangen
5705,kaliannnnnnn,kalian
5706,th2,tahun tahun
5707,trserah,terserah
5708,wlwpun,walaupun
5709,trpsah,terpisah
5710,prsatukn,persatukan
5711,ngomng,ngomong
5712,mdh2an,mudah mudahan
5713,skedar,sekadar
5714,kangeeerrn,kangen
5715,pulak,pula
5716,terrrrbaik,terbaik
5717,jorookknya,joroknya
5718,ihhhhh,ih
5719,padahall,padahal
5720,jorokkkk,jorok
5721,mualll,mual
5722,klow,kalau
5723,taiiii,tai
5724,seneeeeeng,senang
5725,besarin,besarkan
5726,tanyang,tayang
5727,ber2,berdua
5728,kerreeen,keren
5729,pantess,pantas
5730,bngettt,banget
5731,baperr,bawa perasaan
5732,ht,hati
5733,pemainy,pemainnya
5734,aqu,aku
5735,kbawa,terbawa
5736,bradegan,beradegan
5737,amiiinnnn,amin
5738,nikahin,nikahi
5739,nyambung,menyambung
5740,liyat,lihat
5741,adengan,adegan
5742,bingit,banget
5743,model2,model model
5744,sitayngin,ditayangkan
5745,cocokkk,cocok
5746,mahhhh,mah
5747,cocokny,cocoknya
5748,iniw,ini
5749,setju,setuju
5750,bnern,benaran
5751,klian,kalian
5752,cocokkkk,cocok
5753,bngett,banget
5754,abes,habis
5755,ihh,ih
5756,beginiiii,begini
5757,keq,kayak
5758,sygkuu,sayangku
5759,ngeselin,mengesalkan
5760,bajua,bajunya
5761,pokokya,pokoknya
5762,ubur2,ubur ubur
5763,kuyy,ayo
5764,bentarr,bentar
5765,dureen,durian
5766,ajibb,keren
5767,mahall,mahal
5768,niiihh,nih
5769,imuuttt,imut
5770,imuttzz,imut
5771,nha,nya
5772,konten2,konten konten
5773,rasain,rasakan
5774,daaaah,deh
5775,asliiii,asli
5776,cantiknnnnyaaaaaaa,cantiknya
5777,ngelihatnya,melihatnya
5778,ibu2,ibu ibu
5779,lau,kau
5780,cantikk,cantik
5781,sexxi,sexy
5782,bulet,bulat
5783,ituu,itu
5784,ngocok,mengocok
5785,gn,begini
5786,yaahhh,ya
5787,kencqng,kencang
5788,kra,kira
5789,diginikan,dibeginikan
